Filename,Class
1a8df39f-4959-42f5-a206-694c40fafb31.jpg,Small bowel_terminal ileum
820228e5-df1a-4bba-a583-a9ca63cae865.jpg,Small bowel_terminal ileum
01f5059a-6922-4619-8b06-28f3cb620a54.jpg,Small bowel_terminal ileum
0e25b6ab-d388-4c95-a57d-ef817008eb4a.jpg,Small bowel_terminal ileum
17eabac0-cbdb-4713-9692-d8e6763dfc5b.jpg,Small bowel_terminal ileum
0e886d95-8392-479b-99fe-af6a63bd2fb6.jpg,Small bowel_terminal ileum
0cec4028-9c0f-46a8-ae90-214f0bd89d52.jpg,Small bowel_terminal ileum
1d7acde7-97c6-4524-9f2d-15994c201970.jpg,Small bowel_terminal ileum
03a2c566-038d-46b8-ae6d-d1b579e6c648.jpg,Small bowel_terminal ileum
0f3b6026-84a1-4f1b-a337-cb91427757e5.jpg,Small bowel_terminal ileum
14a7473e-8668-4bd4-abec-25ca07c8ec15.jpg,Small bowel_terminal ileum
1ae62e17-b303-462a-ae0e-6a76169f3630.jpg,Small bowel_terminal ileum
02c80d06-ae00-4935-867f-d13d06cc4339.jpg,Small bowel_terminal ileum
1c36ed63-382f-4f8c-80cd-b56741cb7745.jpg,Small bowel_terminal ileum
033b9a40-7e14-4fb2-83d0-56b7d9c444ab.jpg,Small bowel_terminal ileum
003ef0af-3fc5-4b42-b90e-37c2847fb6df.jpg,Small bowel_terminal ileum
0fbaea4e-6f36-442e-a107-93f1ea5a604a.jpg,Small bowel_terminal ileum
020f0a44-9ac9-424c-a427-7fb2d1726dfa.jpg,Small bowel_terminal ileum
0fe1775a-4fd5-4d37-b628-9bd39ffff67b.jpg,Small bowel_terminal ileum
0a97bbd2-9d99-45e6-8e48-e839caefb9e2.jpg,Small bowel_terminal ileum
04b29410-ea32-41f8-9dc4-db99d43cf53f.jpg,Small bowel_terminal ileum
1bdd8e63-c515-48e8-a438-eb467ff9f2fb.jpg,Small bowel_terminal ileum
0c6d3393-d76a-489a-98c1-af5593c3643f.jpg,Small bowel_terminal ileum
0e3cc13e-15ee-4928-b49c-85fcf56a2a2a.jpg,Small bowel_terminal ileum
0192bd25-7d67-4c4c-a3b8-0b2f9a973c90.jpg,Small bowel_terminal ileum
0465d51d-12ec-4e65-b643-cb38abe4cc5e.jpg,Small bowel_terminal ileum
0fb31f90-bf11-453c-a885-1cb9cef93f40.jpg,Small bowel_terminal ileum
1a8c1be2-763a-4ddb-bbf6-51c80302b110.jpg,Small bowel_terminal ileum
0bca5c17-41eb-4021-b2ed-6e87b8742ce5.jpg,Small bowel_terminal ileum
1fec97cf-b37e-4bd9-9beb-5fdc676bf5c0.jpg,Small bowel_terminal ileum
0b769dcc-088a-4726-9908-a1d6eab0ab28.jpg,Small bowel_terminal ileum
1f300827-28f2-4cfd-b901-d8a45582cc3f.jpg,Small bowel_terminal ileum
0e3878a8-aa25-48f3-93f0-1ed6067b5104.jpg,Small bowel_terminal ileum
27afad11-8c8d-4de1-bbf0-2628309b1937.jpg,Small bowel_terminal ileum
193182cd-4616-48dd-8e21-15a9bc50e101.jpg,Small bowel_terminal ileum
1e1a813c-1a7a-4992-997d-372c46420668.jpg,Small bowel_terminal ileum
005c7f7d-3fa8-4fd2-a251-284d6e88c0e0.jpg,Small bowel_terminal ileum
1dcc1cdd-3bde-4fd5-92ab-bfb00dae72d7.jpg,Small bowel_terminal ileum
02df6347-1ee7-4b49-a1ff-93196cc1880f.jpg,Small bowel_terminal ileum
0ec1d241-2766-495d-969f-f92a27701fdb.jpg,Small bowel_terminal ileum
2a7f9de4-004a-4b08-99cb-5e04d81d00ea.jpg,Small bowel_terminal ileum
0603b177-0b02-4859-abe3-6583b37f86c1.jpg,Small bowel_terminal ileum
0f0616c9-54e6-47f9-8d41-8a4c0a08f627.jpg,Small bowel_terminal ileum
04c8d330-3878-44ba-a23b-2f8c57ad32ae.jpg,Small bowel_terminal ileum
52186306-9b6c-49a6-a50e-b7dad09f24ac.jpg,Small bowel_terminal ileum
1a8f6aa8-97e1-433b-b5a0-25c05740b733.jpg,Small bowel_terminal ileum
1a45d6e5-c28b-4f3c-8f20-423df2137ed6.jpg,Small bowel_terminal ileum
1a105bfa-97b4-4fd8-a2e2-ad5d4b8eef15.jpg,Small bowel_terminal ileum
05fd5031-8f99-4a52-bbc7-58c93fb85219.jpg,Small bowel_terminal ileum
0dac42e7-28a2-43cd-a95f-97b66fdfe63e.jpg,Small bowel_terminal ileum
0de68ed7-3b6d-4f15-839f-7bc9e029934e.jpg,Small bowel_terminal ileum
00b180dc-173b-4768-beaa-163111556e0d.jpg,Small bowel_terminal ileum
1f8cab12-ec42-4c8a-aee6-a91bde470fed.jpg,Small bowel_terminal ileum
1a7ff651-0936-49b3-badb-93448e8aad7e.jpg,Small bowel_terminal ileum
042b08a9-84d1-4bf5-b192-d6f546cdfd38.jpg,Small bowel_terminal ileum
1bb65825-07f8-4069-8ade-35b0fb6d70dc.jpg,Small bowel_terminal ileum
04d608f0-3300-4f63-b366-1118226c6560.jpg,Small bowel_terminal ileum
2a54f31d-9fb5-4de2-a893-88c3f9f05bfa.jpg,Small bowel_terminal ileum
0530742e-4e65-4288-8a8b-d3b694a827e8.jpg,Small bowel_terminal ileum
0d5f50d4-036f-4826-921a-7894511ae714.jpg,Small bowel_terminal ileum
1252d146-cf70-473d-9850-00aff20fe6c3.jpg,Small bowel_terminal ileum
1a8be749-56c4-450b-b79d-9bcbe10dd95c.jpg,Small bowel_terminal ileum
0eb5b35f-f92d-488d-8c4a-968f15d206bb.jpg,Small bowel_terminal ileum
03386120-0af3-4bc8-94f9-b2d26d8aa68f.jpg,Small bowel_terminal ileum
2a13cda9-6e75-4f95-bde7-e7f62eab6976.jpg,Small bowel_terminal ileum
39acf772-1aed-4710-8160-c2a7a9b383ca.jpg,Small bowel_terminal ileum
